Date,Bazi,Result_String,Patti,Single,Source
26/07/2025,8,2798,279.0,8.0,
27/07/2025,1,1562,156.0,2.0,
27/07/2025,2,2484,248.0,4.0,
27/07/2025,3,3351,335.0,1.0,
27/07/2025,4,5803,580.0,3.0,
28/07/2025,1,3665,366.0,5.0,
28/07/2025,2,6893,689.0,3.0,
28/07/2025,3,2271,227.0,1.0,
28/07/2025,4,5803,580.0,3.0,
28/07/2025,5,4891,489.0,1.0,
28/07/2025,6,2686,268.0,6.0,
28/07/2025,7,5892,589.0,2.0,
28/07/2025,8,4676,467.0,6.0,
29/07/2025,1,3788,378.0,8.0,
29/07/2025,2,4789,478.0,9.0,
29/07/2025,3,1225,122.0,5.0,
29/07/2025,4,5689,568.0,9.0,
29/07/2025,5,3474,347.0,4.0,
29/07/2025,6,1898,189.0,8.0,
29/07/2025,7,2552,255.0,2.0,
29/07/2025,8,4891,489.0,1.0,
30/07/2025,1,1371,137.0,1.0,
30/07/2025,2,4699,469.0,9.0,
30/07/2025,3,2394,239.0,4.0,
30/07/2025,4,1269,126.0,9.0,
30/07/2025,5,3698,369.0,8.0,
30/07/2025,6,7894,789.0,4.0,
30/07/2025,7,5678,567.0,8.0,
30/07/2025,8,6792,679.0,2.0,
31/07/2025,1,2787,278.0,7.0,
31/07/2025,2,3306,330.0,6.0,
31/07/2025,3,1584,158.0,4.0,
31/07/2025,4,1708,170.0,8.0,
31/07/2025,5,2563,256.0,3.0,
31/07/2025,6,5599,559.0,9.0,
31/07/2025,7,6792,679.0,2.0,
31/07/2025,8,2675,267.0,5.0,
01/08/2025,1,1292,129.0,2.0,
01/08/2025,2,4701,470.0,1.0,
01/08/2025,3,3665,366.0,5.0,
01/08/2025,4,4789,478.0,9.0,
01/08/2025,5,2901,290.0,1.0,
01/08/2025,6,3788,378.0,8.0,
01/08/2025,7,2349,234.0,9.0,
01/08/2025,8,1382,138.0,2.0,
02/08/2025,1,1360,136.0,0.0,
02/08/2025,2,2406,240.0,6.0,
02/08/2025,3,2349,234.0,9.0,
02/08/2025,4,3496,349.0,6.0,
02/08/2025,5,2506,250.0,6.0,
02/08/2025,6,4464,446.0,4.0,
02/08/2025,7,4903,490.0,3.0,
02/08/2025,8,6804,680.0,4.0,
03/08/2025,1,4576,457.0,6.0,
03/08/2025,2,2800,280.0,0.0,
03/08/2025,3,1348,134.0,8.0,
03/08/2025,4,5892,589.0,2.0,
04/08/2025,1,1393,139.0,3.0,
04/08/2025,2,2350,235.0,0.0,
04/08/2025,3,5690,569.0,0.0,
04/08/2025,4,7782,778.0,2.0,
04/08/2025,5,1506,150.0,6.0,
04/08/2025,6,5892,589.0,2.0,
04/08/2025,7,7007,700.0,7.0,
04/08/2025,8,2787,278.0,7.0,
05/08/2025,1,3339,333.0,9.0,
05/08/2025,2,1584,158.0,4.0,
05/08/2025,3,3485,348.0,5.0,
05/08/2025,4,1371,137.0,1.0,
05/08/2025,5,2350,235.0,0.0,
05/08/2025,6,8806,880.0,6.0,
05/08/2025,7,2394,239.0,4.0,
05/08/2025,8,1472,147.0,2.0,
06/08/2025,1,5601,560.0,1.0,
06/08/2025,2,2709,270.0,9.0,
06/08/2025,3,2675,267.0,5.0,
06/08/2025,4,4903,490.0,3.0,
06/08/2025,5,1337,133.0,7.0,
06/08/2025,6,1696,169.0,6.0,
06/08/2025,7,4688,468.0,8.0,
06/08/2025,8,3597,359.0,7.0,
07/08/2025,1,1797,179.0,7.0,
07/08/2025,2,4475,447.0,5.0,
07/08/2025,3,3700,370.0,0.0,
07/08/2025,4,2608,260.0,8.0,
07/08/2025,5,1898,189.0,8.0,
07/08/2025,6,4992,499.0,2.0,
07/08/2025,7,3407,340.0,7.0,
07/08/2025,8,7805,780.0,5.0,
08/08/2025,1,3676,367.0,6.0,
08/08/2025,2,1382,138.0,2.0,
08/08/2025,3,2709,270.0,9.0,
08/08/2025,4,4699,469.0,9.0,
08/08/2025,5,2293,229.0,3.0,
08/08/2025,6,3407,340.0,7.0,
08/08/2025,7,1483,148.0,3.0,
08/08/2025,8,4600,460.0,0.0,
10/08/2025,1,3609,360.0,9.0,
10/08/2025,2,6905,690.0,5.0,
10/08/2025,3,2888,288.0,8.0,
10/08/2025,4,1191,119.0,1.0,
11/08/2025,1,1506,150.0,6.0,
11/08/2025,2,4677,467.0,7.0,
11/08/2025,3,67792,677.0,9.0,
11/08/2025,4,5690,569.0,0.0,
11/08/2025,5,1775,177.0,5.0,
11/08/2025,6,6905,690.0,5.0,
11/08/2025,7,3452,345.0,2.0,
11/08/2025,8,7995,799.0,5.0,
12/08/2025,1,3586,358.0,6.0,
12/08/2025,2,1247,124.0,7.0,
12/08/2025,3,6882,688.0,2.0,
12/08/2025,4,5690,569.0,0.0,
12/08/2025,5,2394,239.0,4.0,
12/08/2025,6,2507,250.0,7.0,
12/08/2025,7,3801,380.0,1.0,
12/08/2025,8,2563,256.0,3.0,
13/08/2025,1,2585,258.0,5.0,
13/08/2025,2,1696,169.0,6.0,
13/08/2025,3,1360,136.0,0.0,
13/08/2025,4,6703,670.0,3.0,
13/08/2025,5,7906,790.0,6.0,
13/08/2025,6,2697,269.0,7.0,
13/08/2025,7,7894,789.0,4.0,
13/08/2025,8,4565,456.0,5.0,
14/08/2025,1,2709,270.0,9.0,
14/08/2025,2,4554,455.0,4.0,
14/08/2025,3,2507,250.0,7.0,
14/08/2025,4,5689,568.0,9.0,
14/08/2025,5,3788,378.0,8.0,
14/08/2025,6,3902,390.0,2.0,
14/08/2025,7,7805,780.0,5.0,
14/08/2025,8,4565,456.0,5.0,
16/08/2025,1,6703,670.0,3.0,
16/08/2025,2,2361,236.0,1.0,
16/08/2025,3,3902,390.0,2.0,
16/08/2025,4,5702,570.0,2.0,
16/08/2025,5,4464,446.0,4.0,
16/08/2025,6,3474,347.0,4.0,
16/08/2025,7,2990,299.0,0.0,
16/08/2025,8,6804,680.0,4.0,
17/08/2025,1,1573,157.0,3.0,
17/08/2025,2,1270,127.0,0.0,
17/08/2025,3,4790,479.0,0.0,
17/08/2025,4,3799,379.0,9.0,
18/08/2025,1,2350,235.0,0.0,
18/08/2025,2,4509,450.0,9.0,
18/08/2025,3,2484,248.0,4.0,
18/08/2025,4,3362,336.0,2.0,
18/08/2025,5,1483,148.0,3.0,
18/08/2025,6,6770,677.0,0.0,
18/08/2025,7,3788,378.0,8.0,
18/08/2025,8,5599,559.0,9.0,
19/08/2025,1,2473,247.0,3.0,
19/08/2025,2,1269,126.0,9.0,
19/08/2025,3,4677,467.0,7.0,
19/08/2025,4,2787,278.0,7.0,
19/08/2025,5,1562,156.0,2.0,
19/08/2025,6,2462,246.0,2.0,
19/08/2025,7,6792,679.0,2.0,
19/08/2025,8,4004,400.0,4.0,
20/08/2025,1,2675,267.0,5.0,
20/08/2025,2,5881,588.0,1.0,
20/08/2025,3,5904,590.0,4.0,
20/08/2025,4,4701,470.0,1.0,
20/08/2025,5,4699,469.0,9.0,
20/08/2025,6,1304,130.0,4.0,
20/08/2025,7,3553,355.0,3.0,
20/08/2025,8,4789,478.0,9.0,
21/08/2025,1,3609,360.0,9.0,
21/08/2025,2,1360,136.0,0.0,
21/08/2025,3,4677,467.0,7.0,
21/08/2025,4,4587,458.0,7.0,
21/08/2025,5,3991,399.0,1.0,
21/08/2025,6,2675,267.0,5.0,
21/08/2025,7,1247,124.0,7.0,
21/08/2025,8,2697,269.0,7.0,
22/08/2025,1,3575,357.0,5.0,
22/08/2025,2,1786,178.0,6.0,
22/08/2025,3,4688,468.0,8.0,
22/08/2025,4,7805,780.0,5.0,
22/08/2025,5,2507,250.0,7.0,
22/08/2025,6,2798,279.0,8.0,
22/08/2025,7,1573,157.0,3.0,
22/08/2025,8,3407,340.0,7.0,
23/08/2025,1,1269,126.0,9.0,
23/08/2025,2,8895,889.0,5.0,
23/08/2025,3,6804,680.0,4.0,
23/08/2025,4,3575,357.0,5.0,
23/08/2025,5,2596,259.0,6.0,
23/08/2025,6,3609,360.0,9.0,
23/08/2025,7,2899,289.0,9.0,
23/08/2025,8,2002,200.0,2.0,
24/08/2025,1,4688,468.0,8.0,
24/08/2025,2,3676,367.0,6.0,
24/08/2025,3,2361,236.0,1.0,
24/08/2025,4,3801,380.0,1.0,
25/08/2025,1,1124,112.0,4.0,
25/08/2025,2,2800,280.0,0.0,
25/08/2025,3,2798,279.0,8.0,
25/08/2025,4,6602,660.0,2.0,
25/08/2025,5,1247,124.0,7.0,
25/08/2025,6,2495,249.0,5.0,
25/08/2025,7,3407,340.0,7.0,
25/08/2025,8,1348,134.0,8.0,
26/08/2025,1,1607,160.0,7.0,
26/08/2025,2,3700,370.0,0.0,
26/08/2025,3,3485,348.0,5.0,
26/08/2025,4,5599,559.0,9.0,
26/08/2025,5,8907,890.0,7.0,
26/08/2025,6,4903,490.0,3.0,
26/08/2025,7,4688,468.0,8.0,
26/08/2025,8,5881,588.0,1.0,
27/08/2025,1,1382,138.0,2.0,
27/08/2025,2,1685,168.0,5.0,
27/08/2025,3,4600,460.0,0.0,
27/08/2025,4,2350,235.0,0.0,
27/08/2025,5,3665,366.0,5.0,
27/08/2025,6,3597,359.0,7.0,
27/08/2025,7,2349,234.0,9.0,
27/08/2025,8,4677,467.0,7.0,
28/08/2025,1,2495,249.0,5.0,
28/08/2025,2,4903,490.0,3.0,
28/08/2025,3,1696,169.0,6.0,
28/08/2025,4,3362,336.0,2.0,
28/08/2025,5,1461,146.0,1.0,
28/08/2025,6,3890,389.0,0.0,
28/08/2025,7,1685,168.0,5.0,
28/08/2025,8,4688,468.0,8.0,
29/08/2025,1,2305,230.0,5.0,
29/08/2025,2,3463,346.0,3.0,
29/08/2025,3,4587,458.0,7.0,
29/08/2025,4,1562,156.0,2.0,
29/08/2025,5,3485,348.0,5.0,
29/08/2025,6,7704,770.0,4.0,
29/08/2025,7,3788,378.0,8.0,
29/08/2025,8,4701,470.0,1.0,
30/08/2025,1,5702,570.0,2.0,
30/08/2025,2,1270,127.0,0.0,
30/08/2025,3,4497,449.0,7.0,
30/08/2025,4,3676,367.0,6.0,
30/08/2025,5,1472,147.0,2.0,
30/08/2025,6,2888,288.0,8.0,
30/08/2025,7,2495,249.0,5.0,
30/08/2025,8,1371,137.0,1.0,
31/08/2025,1,4701,470.0,1.0,
31/08/2025,2,1506,150.0,6.0,
31/08/2025,3,1786,178.0,6.0,
31/08/2025,4,2350,235.0,0.0,
01/09/2025,1,1203,120.0,3.0,
01/09/2025,2,6703,670.0,3.0,
01/09/2025,3,3698,369.0,8.0,
01/09/2025,4,3788,378.0,8.0,
01/09/2025,5,1281,128.0,1.0,
01/09/2025,6,7894,789.0,4.0,
01/09/2025,7,2495,249.0,5.0,
01/09/2025,8,2484,248.0,4.0,
02/09/2025,1,4903,490.0,3.0,
02/09/2025,2,1461,146.0,1.0,
02/09/2025,3,3463,346.0,3.0,
02/09/2025,4,8895,889.0,5.0,
02/09/2025,5,2800,280.0,0.0,
02/09/2025,6,5803,580.0,3.0,
02/09/2025,7,3575,357.0,5.0,
02/09/2025,8,1157,115.0,7.0,
03/09/2025,1,1900,190.0,0.0,
03/09/2025,2,2563,256.0,3.0,
03/09/2025,3,3799,379.0,9.0,
03/09/2025,4,3700,370.0,0.0,
03/09/2025,5,6006,600.0,6.0,
03/09/2025,6,6792,679.0,2.0,
03/09/2025,7,2709,270.0,9.0,
03/09/2025,8,1573,157.0,3.0,
04/09/2025,1,2507,250.0,7.0,
04/09/2025,2,4789,478.0,9.0,
04/09/2025,3,5555,555.0,5.0,
04/09/2025,4,3788,378.0,8.0,
04/09/2025,5,1359,135.0,9.0,
04/09/2025,6,6703,670.0,3.0,
04/09/2025,7,3496,349.0,6.0,
04/09/2025,8,2383,238.0,3.0,
05/09/2025,1,1900,190.0,0.0,
05/09/2025,2,2709,270.0,9.0,
05/09/2025,3,4475,447.0,5.0,
05/09/2025,4,1685,168.0,5.0,
05/09/2025,5,5667,566.0,7.0,
05/09/2025,6,2675,267.0,5.0,
05/09/2025,7,2394,239.0,4.0,
05/09/2025,8,7995,799.0,5.0,
06/09/2025,1,2585,258.0,5.0,
06/09/2025,2,4699,469.0,9.0,
06/09/2025,3,2361,236.0,1.0,
06/09/2025,4,1359,135.0,9.0,
06/09/2025,5,3777,377.0,7.0,
06/09/2025,6,1461,146.0,1.0,
06/09/2025,7,1203,120.0,3.0,
06/09/2025,8,3687,368.0,7.0,
07/09/2025,1,7704,770.0,4.0,
07/09/2025,2,3609,360.0,9.0,
07/09/2025,3,3902,390.0,2.0,
07/09/2025,4,2709,270.0,9.0,
08/09/2025,1,1292,129.0,2.0,
08/09/2025,2,1483,148.0,3.0,
08/09/2025,3,2709,270.0,9.0,
08/09/2025,4,4497,449.0,7.0,
08/09/2025,5,2798,279.0,8.0,
08/09/2025,6,2901,290.0,1.0,
08/09/2025,7,1595,159.0,5.0,
08/09/2025,8,4576,457.0,6.0,
09/09/2025,1,5500,550.0,0.0,
09/09/2025,2,5702,570.0,2.0,
09/09/2025,3,6893,689.0,3.0,
09/09/2025,4,1506,150.0,6.0,
09/09/2025,5,1359,135.0,9.0,
09/09/2025,6,4903,490.0,3.0,
09/09/2025,7,4598,459.0,8.0,
09/09/2025,8,1562,156.0,2.0,
10/09/2025,1,5779,577.0,9.0,
10/09/2025,2,4677,467.0,7.0,
10/09/2025,3,2507,250.0,7.0,
10/09/2025,4,3991,399.0,1.0,
10/09/2025,5,3586,358.0,6.0,
10/09/2025,6,7894,789.0,4.0,
10/09/2025,7,6770,677.0,0.0,
10/09/2025,8,4789,478.0,9.0,
11/09/2025,1,1573,157.0,3.0,
11/09/2025,2,2798,279.0,8.0,
11/09/2025,3,4677,467.0,7.0,
11/09/2025,4,1900,190.0,0.0,
11/09/2025,5,2473,247.0,3.0,
11/09/2025,6,1203,120.0,3.0,
11/09/2025,7,3665,366.0,5.0,
11/09/2025,8,2406,240.0,6.0,
12/09/2025,1,7883,788.0,3.0,
12/09/2025,2,1562,156.0,2.0,
12/09/2025,3,2484,248.0,4.0,
12/09/2025,4,3564,356.0,4.0,
12/09/2025,5,4666,466.0,6.0,
12/09/2025,6,3485,348.0,5.0,
12/09/2025,7,1607,160.0,7.0,
12/09/2025,8,5667,566.0,7.0,
13/09/2025,1,4587,458.0,7.0,
13/09/2025,2,5892,589.0,2.0,
13/09/2025,3,3452,345.0,2.0,
13/09/2025,4,5005,500.0,5.0,
13/09/2025,5,1797,179.0,7.0,
13/09/2025,6,5993,599.0,3.0,
13/09/2025,7,1360,136.0,0.0,
13/09/2025,8,1382,138.0,2.0,
14/09/2025,1,2259,225.0,9.0,
14/09/2025,2,2495,249.0,5.0,
14/09/2025,3,5892,589.0,2.0,
14/09/2025,4,1584,158.0,4.0,
15/09/2025,1,3991,399.0,1.0,
15/09/2025,2,2406,240.0,6.0,
15/09/2025,3,1708,170.0,8.0,
15/09/2025,4,6882,688.0,2.0,
15/09/2025,5,3902,390.0,2.0,
15/09/2025,6,4453,445.0,3.0,
15/09/2025,7,1562,156.0,2.0,
15/09/2025,8,1483,148.0,3.0,
16/09/2025,1,7894,789.0,4.0,
16/09/2025,2,6691,669.0,1.0,
16/09/2025,3,3474,347.0,4.0,
16/09/2025,4,5779,577.0,9.0,
16/09/2025,5,2563,256.0,3.0,
16/09/2025,6,1708,170.0,8.0,
16/09/2025,7,2350,235.0,0.0,
16/09/2025,8,5702,570.0,2.0,
17/09/2025,1,1562,156.0,2.0,
17/09/2025,2,1304,130.0,4.0,
17/09/2025,3,4475,447.0,5.0,
17/09/2025,4,6770,677.0,0.0,
17/09/2025,5,1371,137.0,1.0,
17/09/2025,6,3441,344.0,1.0,
17/09/2025,7,3890,389.0,0.0,
17/09/2025,8,1359,135.0,9.0,
18/09/2025,1,5881,588.0,1.0,
18/09/2025,2,2563,256.0,3.0,
18/09/2025,3,1281,128.0,1.0,
18/09/2025,4,1584,158.0,4.0,
18/09/2025,5,6703,670.0,3.0,
18/09/2025,6,7782,778.0,2.0,
18/09/2025,7,6792,679.0,2.0,
18/09/2025,8,2574,257.0,4.0,
19/09/2025,1,1270,127.0,0.0,
19/09/2025,2,3474,347.0,4.0,
19/09/2025,3,1483,148.0,3.0,
19/09/2025,4,6691,669.0,1.0,
19/09/2025,5,3609,360.0,9.0,
19/09/2025,6,6703,670.0,3.0,
19/09/2025,7,5689,568.0,9.0,
19/09/2025,8,2675,267.0,5.0,
20/09/2025,1,1191,119.0,1.0,
20/09/2025,2,2462,246.0,2.0,
20/09/2025,3,4891,489.0,1.0,
20/09/2025,4,2259,225.0,9.0,
20/09/2025,5,2350,235.0,0.0,
20/09/2025,6,1607,160.0,7.0,
20/09/2025,7,5588,558.0,8.0,
20/09/2025,8,1472,147.0,2.0,
21/09/2025,1,1775,177.0,5.0,
21/09/2025,2,1382,138.0,2.0,
21/09/2025,3,2686,268.0,6.0,
21/09/2025,4,2473,247.0,3.0,
22/09/2025,1,2305,230.0,5.0,
22/09/2025,2,2574,257.0,4.0,
22/09/2025,3,7793,779.0,3.0,
22/09/2025,4,1348,134.0,8.0,
22/09/2025,5,1506,150.0,6.0,
22/09/2025,6,5678,567.0,8.0,
22/09/2025,7,1461,146.0,1.0,
22/09/2025,8,7771,777.0,1.0,
23/09/2025,1,3564,356.0,4.0,
23/09/2025,2,2271,227.0,1.0,
23/09/2025,3,1371,137.0,1.0,
23/09/2025,4,1360,136.0,0.0,
23/09/2025,5,5667,566.0,7.0,
23/09/2025,6,3609,360.0,9.0,
23/09/2025,7,1809,180.0,9.0,
23/09/2025,8,5892,589.0,2.0,
24/09/2025,1,2798,279.0,8.0,
24/09/2025,2,6792,679.0,2.0,
24/09/2025,3,3564,356.0,4.0,
24/09/2025,4,5005,500.0,5.0,
24/09/2025,5,2574,257.0,4.0,
24/09/2025,6,1371,137.0,1.0,
24/09/2025,7,1472,147.0,2.0,
24/09/2025,8,3306,330.0,6.0,
25/09/2025,1,3597,359.0,7.0,
25/09/2025,2,6006,600.0,6.0,
25/09/2025,3,2608,260.0,8.0,
25/09/2025,4,1551,155.0,1.0,
25/09/2025,5,2585,258.0,5.0,
25/09/2025,6,6804,680.0,4.0,
25/09/2025,7,5904,590.0,4.0,
25/09/2025,8,7782,778.0,2.0,
26/09/2025,1,3700,370.0,0.0,
26/09/2025,2,6781,678.0,1.0,
26/09/2025,3,1236,123.0,6.0,
26/09/2025,4,3890,389.0,0.0,
26/09/2025,5,4600,460.0,0.0,
26/09/2025,6,7704,770.0,4.0,
26/09/2025,7,2462,246.0,2.0,
26/09/2025,8,5601,560.0,1.0,
27/09/2025,1,6792,679.0,2.0,
27/09/2025,2,2394,239.0,4.0,
27/09/2025,3,2383,238.0,3.0,
27/09/2025,4,5702,570.0,2.0,
27/09/2025,5,1258,125.0,8.0,
27/09/2025,6,1562,156.0,2.0,
27/09/2025,7,6679,667.0,9.0,
27/09/2025,8,2585,258.0,5.0,
28/09/2025,1,1348,134.0,8.0,
28/09/2025,2,3597,359.0,7.0,
28/09/2025,3,1393,139.0,3.0,
28/09/2025,4,3463,346.0,3.0,
29/09/2025,1,1450,145.0,0.0,
29/09/2025,2,4688,468.0,8.0,
29/09/2025,3,1269,126.0,9.0,
29/09/2025,4,3306,330.0,6.0,
29/09/2025,5,2305,230.0,5.0,
29/09/2025,6,3485,348.0,5.0,
29/09/2025,7,6804,680.0,4.0,
29/09/2025,8,1449,144.0,9.0,
03/10/2025,1,3700,370.0,0.0,
03/10/2025,2,3687,368.0,7.0,
03/10/2025,3,2697,269.0,7.0,
03/10/2025,4,4790,479.0,0.0,
03/10/2025,5,8008,800.0,8.0,
03/10/2025,6,3485,348.0,5.0,
03/10/2025,7,5678,567.0,8.0,
03/10/2025,8,4453,445.0,3.0,
04/10/2025,1,5780,578.0,0.0,
04/10/2025,2,4701,470.0,1.0,
04/10/2025,3,2507,250.0,7.0,
04/10/2025,4,1281,128.0,1.0,
04/10/2025,5,2248,224.0,8.0,
04/10/2025,6,1685,168.0,5.0,
04/10/2025,7,3441,344.0,1.0,
04/10/2025,8,4688,468.0,8.0,
05/10/2025,1,1595,159.0,5.0,
05/10/2025,2,5588,558.0,8.0,
05/10/2025,3,5601,560.0,1.0,
05/10/2025,4,3698,369.0,8.0,
06/10/2025,1,1371,137.0,1.0,
06/10/2025,2,3575,357.0,5.0,
06/10/2025,3,1292,129.0,2.0,
06/10/2025,4,5667,566.0,7.0,
06/10/2025,5,5803,580.0,3.0,
06/10/2025,6,2608,260.0,8.0,
06/10/2025,7,4699,469.0,9.0,
06/10/2025,8,2237,223.0,7.0,
07/10/2025,1,3564,356.0,4.0,
07/10/2025,2,2675,267.0,5.0,
07/10/2025,3,1146,114.0,6.0,
07/10/2025,4,2394,239.0,4.0,
07/10/2025,5,1360,136.0,0.0,
07/10/2025,6,3890,389.0,0.0,
07/10/2025,7,7805,780.0,5.0,
07/10/2025,8,3777,377.0,7.0,
08/10/2025,1,1281,128.0,1.0,
08/10/2025,2,2596,259.0,6.0,
08/10/2025,3,5689,568.0,9.0,
08/10/2025,4,3553,355.0,3.0,
08/10/2025,5,2899,289.0,9.0,
08/10/2025,6,1797,179.0,7.0,
08/10/2025,7,1359,135.0,9.0,
08/10/2025,8,6893,689.0,3.0,
09/10/2025,1,2361,236.0,1.0,
09/10/2025,2,2686,268.0,6.0,
09/10/2025,3,3665,366.0,5.0,
09/10/2025,4,1371,137.0,1.0,
09/10/2025,5,5599,559.0,9.0,
09/10/2025,6,4701,470.0,1.0,
09/10/2025,7,9908,990.0,8.0,
09/10/2025,8,5892,589.0,2.0,
10/10/2025,1,1281,128.0,1.0,
10/10/2025,2,2798,279.0,8.0,
10/10/2025,3,6680,668.0,0.0,
10/10/2025,4,1797,179.0,7.0,
10/10/2025,5,3575,357.0,5.0,
10/10/2025,6,3564,356.0,4.0,
10/10/2025,7,2473,247.0,3.0,
10/10/2025,8,4880,488.0,0.0,
11/10/2025,1,7805,780.0,5.0,
11/10/2025,2,5791,579.0,1.0,
11/10/2025,3,2440,244.0,0.0,
11/10/2025,4,3452,345.0,2.0,
11/10/2025,5,1887,188.0,7.0,
11/10/2025,6,7894,789.0,4.0,
11/10/2025,7,7906,790.0,6.0,
11/10/2025,8,1359,135.0,9.0,
12/10/2025,1,1270,127.0,0.0,
12/10/2025,2,1494,149.0,4.0,
12/10/2025,3,6602,660.0,2.0,
12/10/2025,4,7906,790.0,6.0,
13/10/2025,1,4880,488.0,0.0,
13/10/2025,2,4701,470.0,1.0,
13/10/2025,3,2305,230.0,5.0,
13/10/2025,4,3700,370.0,0.0,
13/10/2025,5,1146,114.0,6.0,
13/10/2025,6,2350,235.0,0.0,
13/10/2025,7,3801,380.0,1.0,
13/10/2025,8,2552,255.0,2.0,
14/10/2025,1,3407,340.0,7.0,
14/10/2025,2,1708,170.0,8.0,
14/10/2025,3,5904,590.0,4.0,
14/10/2025,4,3597,359.0,7.0,
14/10/2025,5,1191,119.0,1.0,
14/10/2025,6,3452,345.0,2.0,
14/10/2025,7,1685,168.0,5.0,
14/10/2025,8,7995,799.0,5.0,
15/10/2025,1,4598,459.0,8.0,
15/10/2025,2,4600,460.0,0.0,
15/10/2025,3,6602,660.0,2.0,
15/10/2025,4,2901,290.0,1.0,
15/10/2025,5,4677,467.0,7.0,
15/10/2025,6,2361,236.0,1.0,
15/10/2025,7,3003,300.0,3.0,
15/10/2025,8,8907,890.0,7.0,
16/10/2025,1,4554,455.0,4.0,
16/10/2025,2,6893,689.0,3.0,
16/10/2025,3,1168,116.0,8.0,
16/10/2025,4,1483,148.0,3.0,
16/10/2025,5,3609,360.0,9.0,
16/10/2025,6,4790,479.0,0.0,
16/10/2025,7,1900,190.0,0.0,
16/10/2025,8,3687,368.0,7.0,
17/10/2025,1,3586,358.0,6.0,
17/10/2025,2,2901,290.0,1.0,
17/10/2025,3,1663,166.0,3.0,
17/10/2025,4,7805,780.0,5.0,
17/10/2025,5,4497,449.0,7.0,
17/10/2025,6,1900,190.0,0.0,
17/10/2025,7,2305,230.0,5.0,
17/10/2025,8,2495,249.0,5.0,
24/10/2025,1,2248,224.0,8.0,
24/10/2025,2,3575,357.0,5.0,
24/10/2025,3,1472,147.0,2.0,
24/10/2025,4,1562,156.0,2.0,
24/10/2025,5,5993,599.0,3.0,
24/10/2025,6,5689,568.0,9.0,
24/10/2025,7,7805,780.0,5.0,
24/10/2025,8,3788,378.0,8.0,
25/10/2025,1,4453,445.0,3.0,
25/10/2025,2,8907,890.0,7.0,
25/10/2025,3,3676,367.0,6.0,
25/10/2025,4,1506,150.0,6.0,
25/10/2025,5,2507,250.0,7.0,
25/10/2025,6,4475,447.0,5.0,
25/10/2025,7,2361,236.0,1.0,
25/10/2025,8,1450,145.0,0.0,
26/10/2025,1,1348,134.0,8.0,
26/10/2025,2,3890,389.0,0.0,
26/10/2025,3,3609,360.0,9.0,
26/10/2025,4,4992,499.0,2.0,
27/10/2025,1,2394,239.0,4.0,
27/10/2025,2,3788,378.0,8.0,
27/10/2025,3,3586,358.0,6.0,
27/10/2025,4,9908,990.0,8.0,
27/10/2025,5,1124,112.0,4.0,
27/10/2025,6,1236,123.0,6.0,
27/10/2025,7,3665,366.0,5.0,
27/10/2025,8,3889,388.0,9.0,
28/10/2025,1,3609,360.0,9.0,
28/10/2025,2,1236,123.0,6.0,
28/10/2025,3,5577,557.0,7.0,
28/10/2025,4,3407,340.0,7.0,
28/10/2025,5,1506,150.0,6.0,
28/10/2025,6,2248,224.0,8.0,
28/10/2025,7,6804,680.0,4.0,
28/10/2025,8,1797,179.0,7.0,
29/10/2025,1,3687,368.0,7.0,
29/10/2025,2,2305,230.0,5.0,
29/10/2025,3,1304,130.0,4.0,
29/10/2025,4,3698,369.0,8.0,
29/10/2025,5,4598,459.0,8.0,
29/10/2025,6,2282,228.0,2.0,
29/10/2025,7,5678,567.0,8.0,
29/10/2025,8,7704,770.0,4.0,
30/10/2025,1,1348,134.0,8.0,
30/10/2025,2,1674,167.0,4.0,
30/10/2025,3,2237,223.0,7.0,
30/10/2025,4,2798,279.0,8.0,
30/10/2025,5,5678,567.0,8.0,
30/10/2025,6,3676,367.0,6.0,
30/10/2025,7,5904,590.0,4.0,
30/10/2025,8,2349,234.0,9.0,
31/10/2025,1,2305,230.0,5.0,
31/10/2025,2,3452,345.0,2.0,
31/10/2025,3,7805,780.0,5.0,
31/10/2025,4,5690,569.0,0.0,
31/10/2025,5,1292,129.0,2.0,
31/10/2025,6,8806,880.0,6.0,
31/10/2025,7,4891,489.0,1.0,
31/10/2025,8,5599,559.0,9.0,
01/11/2025,1,5702,570.0,2.0,
01/11/2025,2,2798,279.0,8.0,
01/11/2025,3,1146,114.0,6.0,
01/11/2025,4,3902,390.0,2.0,
01/11/2025,5,2349,234.0,9.0,
01/11/2025,6,3799,379.0,9.0,
01/11/2025,7,2596,259.0,6.0,
01/11/2025,8,5500,550.0,0.0,
02/11/2025,1,3485,348.0,5.0,
02/11/2025,2,2563,256.0,3.0,
02/11/2025,3,1595,159.0,5.0,
02/11/2025,4,7007,700.0,7.0,
03/11/2025,1,3788,378.0,8.0,
03/11/2025,2,3597,359.0,7.0,
03/11/2025,3,6006,600.0,6.0,
03/11/2025,4,2394,239.0,4.0,
03/11/2025,5,5702,570.0,2.0,
03/11/2025,6,2596,259.0,6.0,
03/11/2025,7,1337,133.0,7.0,
03/11/2025,8,3902,390.0,2.0,
04/11/2025,1,3452,345.0,2.0,
04/11/2025,2,1258,125.0,8.0,
04/11/2025,3,9009,900.0,9.0,
04/11/2025,4,1483,148.0,3.0,
04/11/2025,5,2798,279.0,8.0,
04/11/2025,6,2383,238.0,3.0,
04/11/2025,7,3441,344.0,1.0,
04/11/2025,8,5993,599.0,3.0,
