Date,Bazi,Result_String,Patti,Single
11/08/2025,2,4677,467.0,7.0
11/08/2025,3,67792,677.0,9.0
11/08/2025,4,5690,569.0,0.0
11/08/2025,5,1775,177.0,5.0
11/08/2025,6,6905,690.0,5.0
11/08/2025,7,3452,345.0,2.0
11/08/2025,8,7995,799.0,5.0
12/08/2025,1,3586,358.0,6.0
12/08/2025,2,1247,124.0,7.0
12/08/2025,3,6882,688.0,2.0
12/08/2025,4,5690,569.0,0.0
12/08/2025,5,2394,239.0,4.0
12/08/2025,6,2507,250.0,7.0
12/08/2025,7,3801,380.0,1.0
12/08/2025,8,2563,256.0,3.0
13/08/2025,1,2585,258.0,5.0
13/08/2025,2,1696,169.0,6.0
13/08/2025,3,1360,136.0,0.0
13/08/2025,4,6703,670.0,3.0
13/08/2025,5,7906,790.0,6.0
13/08/2025,6,2697,269.0,7.0
13/08/2025,7,7894,789.0,4.0
13/08/2025,8,4565,456.0,5.0
14/08/2025,1,2709,270.0,9.0
14/08/2025,2,4554,455.0,4.0
14/08/2025,3,2507,250.0,7.0
14/08/2025,4,5689,568.0,9.0
14/08/2025,5,3788,378.0,8.0
14/08/2025,6,3902,390.0,2.0
14/08/2025,7,7805,780.0,5.0
14/08/2025,8,4565,456.0,5.0
16/08/2025,1,6703,670.0,3.0
16/08/2025,2,2361,236.0,1.0
16/08/2025,3,3902,390.0,2.0
16/08/2025,4,5702,570.0,2.0
16/08/2025,5,4464,446.0,4.0
16/08/2025,6,3474,347.0,4.0
16/08/2025,7,2990,299.0,0.0
16/08/2025,8,6804,680.0,4.0
17/08/2025,1,1573,157.0,3.0
17/08/2025,2,1270,127.0,0.0
17/08/2025,3,4790,479.0,0.0
17/08/2025,4,3799,379.0,9.0
18/08/2025,1,2350,235.0,0.0
18/08/2025,2,4509,450.0,9.0
18/08/2025,3,2484,248.0,4.0
18/08/2025,4,3362,336.0,2.0
18/08/2025,5,1483,148.0,3.0
18/08/2025,6,6770,677.0,0.0
18/08/2025,7,3788,378.0,8.0
18/08/2025,8,5599,559.0,9.0
19/08/2025,1,2473,247.0,3.0
19/08/2025,2,1269,126.0,9.0
19/08/2025,3,4677,467.0,7.0
19/08/2025,4,2787,278.0,7.0
19/08/2025,5,1562,156.0,2.0
19/08/2025,6,2462,246.0,2.0
19/08/2025,7,6792,679.0,2.0
19/08/2025,8,4004,400.0,4.0
20/08/2025,1,2675,267.0,5.0
20/08/2025,2,5881,588.0,1.0
20/08/2025,3,5904,590.0,4.0
20/08/2025,4,4701,470.0,1.0
20/08/2025,5,4699,469.0,9.0
20/08/2025,6,1304,130.0,4.0
20/08/2025,7,3553,355.0,3.0
20/08/2025,8,4789,478.0,9.0
21/08/2025,1,3609,360.0,9.0
21/08/2025,2,1360,136.0,0.0
21/08/2025,3,4677,467.0,7.0
21/08/2025,4,4587,458.0,7.0
21/08/2025,5,3991,399.0,1.0
21/08/2025,6,2675,267.0,5.0
21/08/2025,7,1247,124.0,7.0
21/08/2025,8,2697,269.0,7.0
22/08/2025,1,3575,357.0,5.0
22/08/2025,2,1786,178.0,6.0
22/08/2025,3,4688,468.0,8.0
22/08/2025,4,7805,780.0,5.0
22/08/2025,5,2507,250.0,7.0
22/08/2025,6,2798,279.0,8.0
22/08/2025,7,1573,157.0,3.0
22/08/2025,8,3407,340.0,7.0
23/08/2025,1,1269,126.0,9.0
23/08/2025,2,8895,889.0,5.0
23/08/2025,3,6804,680.0,4.0
23/08/2025,4,3575,357.0,5.0
23/08/2025,5,2596,259.0,6.0
23/08/2025,6,3609,360.0,9.0
23/08/2025,7,2899,289.0,9.0
23/08/2025,8,2002,200.0,2.0
24/08/2025,1,4688,468.0,8.0
24/08/2025,2,3676,367.0,6.0
24/08/2025,3,2361,236.0,1.0
24/08/2025,4,3801,380.0,1.0
25/08/2025,1,1124,112.0,4.0
25/08/2025,2,2800,280.0,0.0
25/08/2025,3,2798,279.0,8.0
25/08/2025,4,6602,660.0,2.0
25/08/2025,5,1247,124.0,7.0
25/08/2025,6,2495,249.0,5.0
25/08/2025,7,3407,340.0,7.0
25/08/2025,8,1348,134.0,8.0
26/08/2025,1,1607,160.0,7.0
26/08/2025,2,3700,370.0,0.0
26/08/2025,3,3485,348.0,5.0
26/08/2025,4,5599,559.0,9.0
26/08/2025,5,8907,890.0,7.0
26/08/2025,6,4903,490.0,3.0
26/08/2025,7,4688,468.0,8.0
26/08/2025,8,5881,588.0,1.0
27/08/2025,1,1382,138.0,2.0
27/08/2025,2,1685,168.0,5.0
27/08/2025,3,4600,460.0,0.0
27/08/2025,4,2350,235.0,0.0
27/08/2025,5,3665,366.0,5.0
27/08/2025,6,3597,359.0,7.0
27/08/2025,7,2349,234.0,9.0
27/08/2025,8,4677,467.0,7.0
28/08/2025,1,2495,249.0,5.0
28/08/2025,2,4903,490.0,3.0
28/08/2025,3,1696,169.0,6.0
28/08/2025,4,3362,336.0,2.0
28/08/2025,5,1461,146.0,1.0
28/08/2025,6,3890,389.0,0.0
28/08/2025,7,1685,168.0,5.0
28/08/2025,8,4688,468.0,8.0
29/08/2025,1,2305,230.0,5.0
29/08/2025,2,3463,346.0,3.0
29/08/2025,3,4587,458.0,7.0
29/08/2025,4,1562,156.0,2.0
29/08/2025,5,3485,348.0,5.0
29/08/2025,6,7704,770.0,4.0
29/08/2025,7,3788,378.0,8.0
29/08/2025,8,4701,470.0,1.0
30/08/2025,1,5702,570.0,2.0
30/08/2025,2,1270,127.0,0.0
30/08/2025,3,4497,449.0,7.0
30/08/2025,4,3676,367.0,6.0
30/08/2025,5,1472,147.0,2.0
30/08/2025,6,2888,288.0,8.0
30/08/2025,7,2495,249.0,5.0
30/08/2025,8,1371,137.0,1.0
31/08/2025,1,4701,470.0,1.0
31/08/2025,2,1506,150.0,6.0
31/08/2025,3,1786,178.0,6.0
31/08/2025,4,2350,235.0,0.0
01/09/2025,1,1203,120,3
01/09/2025,2,6703,670,3
01/09/2025,3,3698,369,8
01/09/2025,4,3788,378,8
01/09/2025,5,1281,128,1
01/09/2025,6,7894,789,4
01/09/2025,7,2495,249,5
01/09/2025,8,2484,248,4
02/09/2025,1,4903,490,3
02/09/2025,2,1461,146,1
02/09/2025,3,3463,346,3
02/09/2025,4,8895,889,5
02/09/2025,5,2800,280,0
02/09/2025,6,5803,580,3
02/09/2025,7,3575,357,5
02/09/2025,8,1157,115,7
03/09/2025,1,1900,190,0
03/09/2025,2,2563,256,3
03/09/2025,3,3799,379,9
03/09/2025,4,3700,370,0
03/09/2025,5,6006,600,6
03/09/2025,6,6792,679,2
03/09/2025,7,2709,270,9
03/09/2025,8,1573,157,3
04/09/2025,1,2507,250,7
04/09/2025,2,4789,478,9
04/09/2025,3,5555,555,5
04/09/2025,4,3788,378,8
04/09/2025,5,1359,135,9
04/09/2025,6,6703,670,3
04/09/2025,7,3496,349,6
04/09/2025,8,2383,238,3
05/09/2025,1,1900,190,0
05/09/2025,2,2709,270,9
05/09/2025,3,4475,447,5
05/09/2025,4,1685,168,5
05/09/2025,5,5667,566,7
05/09/2025,6,2675,267,5
05/09/2025,7,2394,239,4
05/09/2025,8,7995,799,5
06/09/2025,1,2585,258,5
06/09/2025,2,4699,469,9
06/09/2025,3,2361,236,1
06/09/2025,4,1359,135,9
06/09/2025,5,3777,377,7
06/09/2025,6,1461,146,1
06/09/2025,7,1203,120,3
06/09/2025,8,3687,368,7
07/09/2025,1,7704,770,4
07/09/2025,2,3609,360,9
07/09/2025,3,3902,390,2
07/09/2025,4,2709,270,9
08/09/2025,1,1292,129,2
08/09/2025,2,1483,148,3
08/09/2025,3,2709,270,9
08/09/2025,4,4497,449,7
08/09/2025,5,2798,279,8
08/09/2025,6,2901,290,1
08/09/2025,7,1595,159,5
08/09/2025,8,4576,457,6
09/09/2025,1,5500,550,0
09/09/2025,2,5702,570,2
09/09/2025,3,6893,689,3
09/09/2025,4,1506,150,6
09/09/2025,5,1359,135,9
09/09/2025,6,4903,490,3
09/09/2025,7,4598,459,8
09/09/2025,8,1562,156,2
10/09/2025,1,5779,577,9
10/09/2025,2,4677,467,7
10/09/2025,3,2507,250,7
10/09/2025,4,3991,399,1
10/09/2025,5,3586,358,6
10/09/2025,6,7894,789,4
10/09/2025,7,6770,677,0
10/09/2025,8,4789,478,9
11/09/2025,1,1573,157,3
11/09/2025,2,2798,279,8
11/09/2025,3,4677,467,7
11/09/2025,4,1900,190,0
11/09/2025,5,2473,247,3
11/09/2025,6,1203,120,3
11/09/2025,7,3665,366,5
11/09/2025,8,2406,240,6
12/09/2025,1,7883,788,3
12/09/2025,2,1562,156,2
12/09/2025,3,2484,248,4
12/09/2025,4,3564,356,4
12/09/2025,5,4666,466,6
12/09/2025,6,3485,348,5
12/09/2025,7,1607,160,7
12/09/2025,8,5667,566,7
13/09/2025,1,4587,458,7
13/09/2025,2,5892,589,2
13/09/2025,3,3452,345,2
13/09/2025,4,5005,500,5
13/09/2025,5,1797,179,7
13/09/2025,6,5993,599,3
13/09/2025,7,1360,136,0
13/09/2025,8,1382,138,2
14/09/2025,1,2259,225,9
14/09/2025,2,2495,249,5
14/09/2025,3,5892,589,2
14/09/2025,4,1584,158,4
15/09/2025,1,3991,399,1
15/09/2025,2,2406,240,6
15/09/2025,3,1708,170,8
15/09/2025,4,6882,688,2
15/09/2025,5,3902,390,2
15/09/2025,6,4453,445,3
15/09/2025,7,1562,156,2
15/09/2025,8,1483,148,3
16/09/2025,1,7894,789,4
16/09/2025,2,6691,669,1
16/09/2025,3,3474,347,4
16/09/2025,4,5779,577,9
16/09/2025,5,2563,256,3
16/09/2025,6,1708,170,8
16/09/2025,7,2350,235,0
16/09/2025,8,5702,570,2
17/09/2025,1,1562,156,2
17/09/2025,2,1304,130,4
17/09/2025,3,4475,447,5
17/09/2025,4,6770,677,0
17/09/2025,5,1371,137,1
17/09/2025,6,3441,344,1
17/09/2025,7,3890,389,0
17/09/2025,8,1359,135,9
18/09/2025,1,5881,588,1
18/09/2025,2,2563,256,3
18/09/2025,3,1281,128,1
18/09/2025,4,1584,158,4
18/09/2025,5,6703,670,3
18/09/2025,6,7782,778,2
18/09/2025,7,6792,679,2
18/09/2025,8,2574,257,4
19/09/2025,1,1270,127,0
19/09/2025,2,3474,347,4
19/09/2025,3,1483,148,3
19/09/2025,4,6691,669,1
19/09/2025,5,3609,360,9
19/09/2025,6,6703,670,3
19/09/2025,7,5689,568,9
19/09/2025,8,2675,267,5
20/09/2025,1,1191,119,1
20/09/2025,2,2462,246,2
20/09/2025,3,4891,489,1
20/09/2025,4,2259,225,9
20/09/2025,5,2350,235,0
20/09/2025,6,1607,160,7
20/09/2025,7,5588,558,8
20/09/2025,8,1472,147,2
21/09/2025,1,1775,177,5
21/09/2025,2,1382,138,2
21/09/2025,3,2686,268,6
21/09/2025,4,2473,247,3
22/09/2025,1,2305,230,5
22/09/2025,2,2574,257,4
22/09/2025,3,7793,779,3
22/09/2025,4,1348,134,8
22/09/2025,5,1506,150,6
22/09/2025,6,5678,567,8
22/09/2025,7,1461,146,1
22/09/2025,8,7771,777,1
23/09/2025,1,3564,356,4
23/09/2025,2,2271,227,1
23/09/2025,3,1371,137,1
23/09/2025,4,1360,136,0
23/09/2025,5,5667,566,7
23/09/2025,6,3609,360,9
23/09/2025,7,1809,180,9
23/09/2025,8,5892,589,2
24/09/2025,1,2798,279,8
24/09/2025,2,6792,679,2
24/09/2025,3,3564,356,4
24/09/2025,4,5005,500,5
24/09/2025,5,2574,257,4
24/09/2025,6,1371,137,1
24/09/2025,7,1472,147,2
24/09/2025,8,3306,330,6
25/09/2025,1,3597,359,7
25/09/2025,2,6006,600,6
25/09/2025,3,2608,260,8
25/09/2025,4,1551,155,1
25/09/2025,5,2585,258,5
25/09/2025,6,6804,680,4
25/09/2025,7,5904,590,4
25/09/2025,8,7782,778,2
26/09/2025,1,3700,370,0
26/09/2025,2,6781,678,1
26/09/2025,3,1236,123,6
26/09/2025,4,3890,389,0
26/09/2025,5,4600,460,0
26/09/2025,6,7704,770,4
26/09/2025,7,2462,246,2
26/09/2025,8,5601,560,1
27/09/2025,1,6792,679,2
27/09/2025,2,2394,239,4
27/09/2025,3,2383,238,3
27/09/2025,4,5702,570,2
27/09/2025,5,1258,125,8
27/09/2025,6,1562,156,2
27/09/2025,7,6679,667,9
27/09/2025,8,2585,258,5
28/09/2025,1,1348,134,8
28/09/2025,2,3597,359,7
28/09/2025,3,1393,139,3
28/09/2025,4,3463,346,3
29/09/2025,1,1450,145,0
29/09/2025,2,4688,468,8
29/09/2025,3,1269,126,9
29/09/2025,4,3306,330,6
29/09/2025,5,2305,230,5
29/09/2025,6,3485,348,5
29/09/2025,7,6804,680,4
29/09/2025,8,1449,144,9
03/10/2025,1,3700,370,0
03/10/2025,2,3687,368,7
03/10/2025,3,2697,269,7
03/10/2025,4,4790,479,0
03/10/2025,5,8008,800,8
03/10/2025,6,3485,348,5
03/10/2025,7,5678,567,8
03/10/2025,8,4453,445,3
04/10/2025,1,5780,578,0
04/10/2025,2,4701,470,1
04/10/2025,3,2507,250,7
04/10/2025,4,1281,128,1
04/10/2025,5,2248,224,8
04/10/2025,6,1685,168,5
04/10/2025,7,3441,344,1
04/10/2025,8,4688,468,8
05/10/2025,1,1595,159,5
05/10/2025,2,5588,558,8
05/10/2025,3,5601,560,1
05/10/2025,4,3698,369,8
06/10/2025,1,1371,137,1
06/10/2025,2,3575,357,5
06/10/2025,3,1292,129,2
06/10/2025,4,5667,566,7
06/10/2025,5,5803,580,3
06/10/2025,6,2608,260,8
06/10/2025,7,4699,469,9
06/10/2025,8,2237,223,7
07/10/2025,1,3564,356,4
07/10/2025,2,2675,267,5
07/10/2025,3,1146,114,6
07/10/2025,4,2394,239,4
07/10/2025,5,1360,136,0
07/10/2025,6,3890,389,0
07/10/2025,7,7805,780,5
07/10/2025,8,3777,377,7
08/10/2025,1,1281,128,1
08/10/2025,2,2596,259,6
08/10/2025,3,5689,568,9
08/10/2025,4,3553,355,3
08/10/2025,5,2899,289,9
08/10/2025,6,1797,179,7
08/10/2025,7,1359,135,9
08/10/2025,8,6893,689,3
09/10/2025,1,2361,236,1
09/10/2025,2,2686,268,6
09/10/2025,3,3665,366,5
09/10/2025,4,1371,137,1
09/10/2025,5,5599,559,9
09/10/2025,6,4701,470,1
09/10/2025,7,9908,990,8
09/10/2025,8,5892,589,2
10/10/2025,1,1281,128,1
10/10/2025,2,2798,279,8
10/10/2025,3,6680,668,0
10/10/2025,4,1797,179,7
10/10/2025,5,3575,357,5
10/10/2025,6,3564,356,4
10/10/2025,7,2473,247,3
10/10/2025,8,4880,488,0
11/10/2025,1,7805,780,5
11/10/2025,2,5791,579,1
11/10/2025,3,2440,244,0
11/10/2025,4,3452,345,2
11/10/2025,5,1887,188,7
11/10/2025,6,7894,789,4
11/10/2025,7,7906,790,6
11/10/2025,8,1359,135,9
12/10/2025,1,1270,127,0
12/10/2025,2,1494,149,4
12/10/2025,3,6602,660,2
12/10/2025,4,7906,790,6
13/10/2025,1,4880,488,0
13/10/2025,2,4701,470,1
13/10/2025,3,2305,230,5
13/10/2025,4,3700,370,0
13/10/2025,5,1146,114,6
13/10/2025,6,2350,235,0
13/10/2025,7,3801,380,1
13/10/2025,8,2552,255,2
14/10/2025,1,3407,340,7
14/10/2025,2,1708,170,8
14/10/2025,3,5904,590,4
14/10/2025,4,3597,359,7
14/10/2025,5,1191,119,1
14/10/2025,6,3452,345,2
14/10/2025,7,1685,168,5
14/10/2025,8,7995,799,5
15/10/2025,1,4598,459,8
15/10/2025,2,4600,460,0
15/10/2025,3,6602,660,2
15/10/2025,4,2901,290,1
15/10/2025,5,4677,467,7
15/10/2025,6,2361,236,1
15/10/2025,7,3003,300,3
15/10/2025,8,8907,890,7
16/10/2025,1,4554,455,4
16/10/2025,2,6893,689,3
16/10/2025,3,1168,116,8
16/10/2025,4,1483,148,3
16/10/2025,5,3609,360,9
16/10/2025,6,4790,479,0
16/10/2025,7,1900,190,0
16/10/2025,8,3687,368,7
17/10/2025,1,3586,358,6
17/10/2025,2,2901,290,1
17/10/2025,3,1663,166,3
17/10/2025,4,7805,780,5
17/10/2025,5,4497,449,7
17/10/2025,6,1900,190,0
17/10/2025,7,2305,230,5
17/10/2025,8,2495,249,5
24/10/2025,1,2248,224,8
24/10/2025,2,3575,357,5
24/10/2025,3,1472,147,2
24/10/2025,4,1562,156,2
24/10/2025,5,5993,599,3
24/10/2025,6,5689,568,9
24/10/2025,7,7805,780,5
24/10/2025,8,3788,378,8
25/10/2025,1,4453,445,3
25/10/2025,2,8907,890,7
25/10/2025,3,3676,367,6
25/10/2025,4,1506,150,6
25/10/2025,5,2507,250,7
25/10/2025,6,4475,447,5
25/10/2025,7,2361,236,1
25/10/2025,8,1450,145,0
26/10/2025,1,1348,134,8
26/10/2025,2,3890,389,0
26/10/2025,3,3609,360,9
26/10/2025,4,4992,499,2
27/10/2025,1,2394,239,4
27/10/2025,2,3788,378,8
27/10/2025,3,3586,358,6
27/10/2025,4,9908,990,8
27/10/2025,5,1124,112,4
27/10/2025,6,1236,123,6
27/10/2025,7,3665,366,5
27/10/2025,8,3889,388,9
28/10/2025,1,3609,360,9
28/10/2025,2,1236,123,6
28/10/2025,3,5577,557,7
28/10/2025,4,3407,340,7
28/10/2025,5,1506,150,6
28/10/2025,6,2248,224,8
28/10/2025,7,6804,680,4
28/10/2025,8,1797,179,7
29/10/2025,1,3687,368,7
29/10/2025,2,2305,230,5
29/10/2025,3,1304,130,4
29/10/2025,4,3698,369,8
29/10/2025,5,4598,459,8
29/10/2025,6,2282,228,2
29/10/2025,7,5678,567,8
29/10/2025,8,7704,770,4
30/10/2025,1,1348,134,8
30/10/2025,2,1674,167,4
30/10/2025,3,2237,223,7
30/10/2025,4,2798,279,8
30/10/2025,5,5678,567,8
30/10/2025,6,3676,367,6
30/10/2025,7,5904,590,4
30/10/2025,8,2349,234,9
31/10/2025,1,2305,230,5
31/10/2025,2,3452,345,2
31/10/2025,3,7805,780,5
31/10/2025,4,5690,569,0
31/10/2025,5,1292,129,2
31/10/2025,6,8806,880,6
31/10/2025,7,4891,489,1
31/10/2025,8,5599,559,9
01/11/2025,1,5702,570,2
01/11/2025,2,2798,279,8
01/11/2025,3,1146,114,6
01/11/2025,4,3902,390,2
01/11/2025,5,2349,234,9
01/11/2025,6,3799,379,9
01/11/2025,7,2596,259,6
01/11/2025,8,5500,550,0
02/11/2025,1,3485,348,5
02/11/2025,2,2563,256,3
02/11/2025,3,1595,159,5
02/11/2025,4,7007,700,7
03/11/2025,1,3788,378,8
03/11/2025,2,3597,359,7
03/11/2025,3,6006,600,6
03/11/2025,4,2394,239,4
03/11/2025,5,5702,570,2
03/11/2025,6,2596,259,6
03/11/2025,7,1337,133,7
03/11/2025,8,3902,390,2
04/11/2025,1,3452,345,2
04/11/2025,2,1258,125,8
04/11/2025,3,9009,900,9
04/11/2025,4,1483,148,3
04/11/2025,5,2798,279,8
04/11/2025,6,2383,238,3
04/11/2025,7,3441,344,1
04/11/2025,8,5993,599,3
05/11/2025,1,1382,138,2
05/11/2025,2,2271,227,1
05/11/2025,3,2608,260,8
05/11/2025,4,3676,367,6
05/11/2025,5,7704,770,4
05/11/2025,6,4509,450,9
05/11/2025,7,1562,156,2
05/11/2025,8,1472,147,2
06/11/2025,1,4699,469,9
06/11/2025,2,2507,250,7
06/11/2025,3,1708,170,8
06/11/2025,4,3452,345,2
06/11/2025,5,2372,237,2
06/11/2025,6,4802,480,2
06/11/2025,7,3698,369,8
06/11/2025,8,5678,567,8
07/11/2025,1,1562,156,2
07/11/2025,2,6994,699,4
07/11/2025,3,4587,458,7
07/11/2025,4,6804,680,4
07/11/2025,5,2484,248,4
07/11/2025,6,6680,668,0
07/11/2025,7,2675,267,5
07/11/2025,8,3902,390,2
08/11/2025,1,5678,567,8
08/11/2025,2,1900,190,0
08/11/2025,3,7883,788,3
08/11/2025,4,1708,170,8
08/11/2025,5,5601,560,1
08/11/2025,6,2664,266,4
08/11/2025,7,3586,358,6
08/11/2025,8,2675,267,5
09/11/2025,1,1483,148,3
09/11/2025,2,3902,390,2
09/11/2025,3,6804,680,4
09/11/2025,4,1584,158,4
10/11/2025,1,2697,269,7
10/11/2025,2,1472,147,2
10/11/2025,3,5904,590,4
10/11/2025,4,2338,233,8
10/11/2025,5,1258,125,8
10/11/2025,6,4587,458,7
10/11/2025,7,5566,556,6
10/11/2025,8,1607,160,7
11/11/2025,1,3991,399,1
11/11/2025,2,4587,458,7
11/11/2025,3,5702,570,2
11/11/2025,4,1483,148,3
11/11/2025,5,4699,469,9
11/11/2025,6,2305,230,5
11/11/2025,7,2798,279,8
11/11/2025,8,4000,400,0
12/11/2025,1,1506,150,6
12/11/2025,2,7995,799,5
12/11/2025,3,1708,170,8
12/11/2025,4,2349,234,9
12/11/2025,5,4880,488,0
12/11/2025,6,1494,149,4
12/11/2025,7,2372,237,2
12/11/2025,8,2451,245,1
13/11/2025,1,5904,590,4
13/11/2025,2,2608,260,8
13/11/2025,3,3889,388,9
13/11/2025,4,4509,450,9
13/11/2025,5,5690,569,0
13/11/2025,6,3698,369,8
13/11/2025,7,1135,113,5
13/11/2025,8,1584,158,4
14/11/2025,1,2451,245,1
14/11/2025,2,3407,340,7
14/11/2025,3,6679,667,9
14/11/2025,4,1371,137,1
14/11/2025,5,5892,589,2
14/11/2025,6,5601,560,1
14/11/2025,7,3609,360,9
14/11/2025,8,1124,112,4
15/11/2025,1,3698,369,8
15/11/2025,2,1797,179,7
15/11/2025,3,3508,350,8
15/11/2025,4,2675,267,5
15/11/2025,5,6792,679,2
15/11/2025,6,1472,147,2
15/11/2025,7,2305,230,5
15/11/2025,8,2473,247,3
16/11/2025,1,3902,390,2
16/11/2025,2,3485,348,5
16/11/2025,3,1551,155,1
16/11/2025,4,2787,278,7
17/11/2025,1,2899,289,9
17/11/2025,2,7894,789,4
17/11/2025,3,1203,120,3
17/11/2025,4,1494,149,4
17/11/2025,5,6680,668,0
17/11/2025,6,2451,245,1
17/11/2025,7,4790,479,0
17/11/2025,8,2798,279,8
18/11/2025,1,2901,290,1
18/11/2025,2,1562,156,2
18/11/2025,3,3801,380,1
18/11/2025,4,5892,589,2
18/11/2025,5,9908,990,8
18/11/2025,6,2596,259,6
18/11/2025,7,1898,189,8
18/11/2025,8,1113,111,3
19/11/2025,1,2349,234,9
19/11/2025,2,5690,569,0
19/11/2025,3,1900,190,0
19/11/2025,4,1247,124,7
19/11/2025,5,8008,800,8
19/11/2025,6,5702,570,2
19/11/2025,7,2484,248,4
19/11/2025,8,4666,466,6
20/11/2025,1,1483,148,3
20/11/2025,2,4598,459,8
20/11/2025,3,1258,125,8
20/11/2025,4,2271,227,1
20/11/2025,5,3687,368,7
20/11/2025,6,3407,340,7
20/11/2025,7,8895,889,5
20/11/2025,8,6905,690,5
21/11/2025,1,3452,345,2
21/11/2025,2,1663,166,3
21/11/2025,3,3700,370,0
21/11/2025,4,5803,580,3
21/11/2025,5,2462,246,2
21/11/2025,6,1001,100,1
21/11/2025,7,6905,690,5
21/11/2025,8,7883,788,3
22/11/2025,1,2675,267,5
22/11/2025,2,5667,566,7
22/11/2025,3,2507,250,7
22/11/2025,4,3384,338,4
22/11/2025,5,1584,158,4
22/11/2025,6,4992,499,2
22/11/2025,7,3564,356,4
22/11/2025,8,6679,667,9
23/11/2025,1,8907,890,7
23/11/2025,2,3609,360,9
23/11/2025,3,1674,167,4
23/11/2025,4,2394,239,4
24/11/2025,1,6792,679,2
24/11/2025,2,2899,289,9
24/11/2025,3,1382,138,2
24/11/2025,4,4004,400,4
24/11/2025,5,1292,129,2
24/11/2025,6,9997,999,7
24/11/2025,7,4587,458,7
24/11/2025,8,4903,490,3
25/11/2025,1,1281,128,1
25/11/2025,2,4509,450,9
25/11/2025,3,3508,350,8
25/11/2025,4,3485,348,5
25/11/2025,5,4464,446,4
25/11/2025,6,5881,588,1
25/11/2025,7,3698,369,8
25/11/2025,8,6804,680,4
26/11/2025,1,2709,270,9
26/11/2025,2,2697,269,7
26/11/2025,3,1281,128,1
26/11/2025,4,5690,569,0
26/11/2025,5,8008,800,8
26/11/2025,6,3496,349,6
26/11/2025,7,6680,668,0
26/11/2025,8,2495,249,5
27/11/2025,1,4600,460,0
27/11/2025,2,4802,480,2
27/11/2025,3,1292,129,2
27/11/2025,4,1573,157,3
27/11/2025,5,2800,280,0
27/11/2025,6,1191,119,1
27/11/2025,7,2901,290,1
27/11/2025,8,7704,770,4
28/11/2025,1,1304,130,4
28/11/2025,2,2349,234,9
28/11/2025,3,1236,123,6
28/11/2025,4,1674,167,4
28/11/2025,5,3777,377,7
28/11/2025,6,2394,239,4
28/11/2025,7,5588,558,8
28/11/2025,8,6792,679,2
29/11/2025,1,6905,690,5
29/11/2025,2,1472,147,2
29/11/2025,3,3351,335,1
29/11/2025,4,4699,469,9
29/11/2025,5,1674,167,4
29/11/2025,6,4600,460,0
29/11/2025,7,2709,270,9
29/11/2025,8,1887,188,7
30/11/2025,1,6804,680,4
30/11/2025,2,1595,159,5
30/11/2025,3,5791,579,1
30/11/2025,4,3452,345,2
01/12/2025,1,4677,467,7
01/12/2025,2,6804,680,4
01/12/2025,3,1472,147,2
01/12/2025,4,8907,890,7
01/12/2025,5,4802,480,2
01/12/2025,6,5779,577,9
01/12/2025,7,5803,580,3
01/12/2025,8,8907,890,7
02/12/2025,1,4789,478,9
02/12/2025,2,5803,580,3
02/12/2025,3,1708,170,8
02/12/2025,4,1348,134,8
02/12/2025,5,2899,289,9
02/12/2025,6,1001,100,1
02/12/2025,7,3496,349,6
02/12/2025,8,2305,230,5
03/12/2025,1,1359,135,9
03/12/2025,2,8907,890,7
03/12/2025,3,1483,148,3
03/12/2025,4,6804,680,4
03/12/2025,5,2451,245,1
03/12/2025,6,1461,146,1
03/12/2025,7,2361,236,1
03/12/2025,8,3687,368,7
04/12/2025,1,2787,278,7
04/12/2025,2,3890,389,0
04/12/2025,3,6691,669,1
04/12/2025,4,2484,248,4
04/12/2025,5,1898,189,8
04/12/2025,6,6703,670,3
04/12/2025,7,5599,559,9
04/12/2025,8,1708,170,8
05/12/2025,1,1797,179,7
05/12/2025,2,1461,146,1
05/12/2025,3,6679,667,9
05/12/2025,4,2798,279,8
05/12/2025,5,6703,670,3
05/12/2025,6,3687,368,7
05/12/2025,7,1371,137,1
05/12/2025,8,3508,350,8
06/12/2025,1,3586,358,6
06/12/2025,2,5690,569,0
06/12/2025,3,2675,267,5
06/12/2025,4,1999,199,9
06/12/2025,5,2596,259,6
06/12/2025,6,3463,346,3
06/12/2025,7,4004,400,4
06/12/2025,8,1203,120,3
07/12/2025,1,5678,567,8
07/12/2025,2,1607,160,7
07/12/2025,3,1360,136,0
07/12/2025,4,4677,467,7
08/12/2025,1,3508,350,8
08/12/2025,2,1304,130,4
08/12/2025,3,1786,178,6
08/12/2025,4,5689,568,9
08/12/2025,5,3441,344,1
08/12/2025,6,8907,890,7
08/12/2025,7,1494,149,4
08/12/2025,8,4453,445,3
09/12/2025,1,3698,369,8
09/12/2025,2,1371,137,1
09/12/2025,3,4666,466,6
09/12/2025,4,1360,136,0
09/12/2025,5,1472,147,2
09/12/2025,6,7782,778,2
09/12/2025,7,1382,138,2
09/12/2025,8,4790,479,0
10/12/2025,1,5678,567,8
10/12/2025,2,4598,459,8
10/12/2025,3,2282,228,2
10/12/2025,4,1360,136,0
10/12/2025,5,1584,158,4
10/12/2025,6,7793,779,3
10/12/2025,7,2507,250,7
10/12/2025,8,5005,500,5
11/12/2025,1,5702,570,2
11/12/2025,2,3788,378,8
11/12/2025,3,3496,349,6
11/12/2025,4,2293,229,3
11/12/2025,5,2675,267,5
11/12/2025,6,1270,127,0
